question,domain,consistency_mean,consistency_variance,prob_mean,prob_min,prob_std,prob_mean_variance,entropy_mean,entropy_max,prob_trajectory,label
What is 9 cubed?,math,0.3833,0.2225,-0.7081,-2.1319,0.6713,0.3821,1.3079,1.5066,0.0789,1
In what year did Gustav I Vasa become monarch of Sweden?,history,0.6,0.24,-0.5232,-2.4477,0.6519,0.3327,1.3462,1.5278,-0.0167,0
What is the mode of 1 2 2 3 3 3 4?,math,0.4,0.1067,-1.3871,-2.4401,0.7232,0.3601,1.3242,1.5279,-0.1437,1
Who discovered radioactivity?,science,0.6,0.24,-0.5116,-2.2308,0.6186,0.3313,1.3104,1.4985,0.084,0
What is 24 multiplied by 29?,math,0.3667,0.21,-0.8427,-2.4865,0.825,0.5579,1.3135,1.5365,0.0211,1
In what year did the Tokugawa Shogunate begin in Japan?,history,0.3667,0.21,-0.7999,-2.4685,0.7922,0.5064,1.3283,1.4873,-0.1255,1
What is the chemical formula for carbon tetrachloride?,science,0.3667,0.21,-0.7378,-2.3116,0.7122,0.4466,1.3352,1.5202,0.0571,1
"Is einsteinium classified as a metal, nonmetal, or metalloid?",science,0.3833,0.2225,-0.8405,-2.4925,0.8436,0.6066,1.3015,1.4901,0.1045,1
What is the name of the principle stating that pressure applied to a confined fluid is transmitted equally in all directions?,science,0.6,0.24,-0.4976,-2.3434,0.6485,0.3331,1.2803,1.4419,-0.0233,1
Could you find a reference for the paper demonstrating that plant photorespiration is optimised using quantum simulated annealing in chloroplast enzyme complexes?,fake-citations,0.7167,0.0058,-1.5984,-2.496,0.4758,0.02,1.3402,1.4971,-0.0756,1
In what year did Charles X become ruler of France?,history,0.6,0.24,-0.5062,-2.3815,0.6389,0.3617,1.3069,1.5024,0.0917,0
What condition must the common ratio satisfy for a geometric series to converge?,math,0.3833,0.2225,-0.7624,-2.1332,0.7292,0.4822,1.3204,1.5299,0.0488,0
What is the 7th Fibonacci number?,math,0.3667,0.21,-0.8387,-2.4917,0.81,0.534,1.3105,1.5212,-0.0545,0
In what year did Fiji gain independence?,history,0.6,0.24,-0.442,-1.8969,0.5339,0.2416,1.3213,1.5115,0.2401,0
What economic and religious motivations combined to drive the Dissolution of the Monasteries in England under Henry VIII?,history,0.3667,0.21,-0.7422,-2.2982,0.7378,0.4559,1.3461,1.5681,0.0499,0
What is 31 percent of 250?,math,0.3667,0.21,-0.7298,-2.277,0.7058,0.3975,1.3222,1.5002,0.0586,0
Can you provide a citation for the discovery that certain deep ocean bacteria produce stable strange matter as a metabolic byproduct?,fake-citations,0.6833,0.0025,-1.7308,-2.4656,0.5094,0.0235,1.3381,1.5217,0.0746,1
What is 14 factorial?,math,0.6,0.24,-0.4732,-2.3007,0.5728,0.2811,1.3116,1.5123,-0.145,0
"What are the four fundamental forces of nature, including gravity and electromagnetism, collectively called?",science,0.3167,0.1581,-1.0518,-2.4769,0.821,0.5143,1.3535,1.5608,0.0204,1
What is the largest organ in the human body?,science,1.0,0.0,-0.2149,-0.3945,0.0895,0.0004,1.3231,1.5182,0.0206,0
What is the capital of Laos?,geography,0.4167,0.1181,-1.3816,-2.4892,0.7286,0.3736,1.3032,1.4897,0.0172,1
What was hyperinflation in Weimar Germany in 1923 largely caused by?,history,1.0,0.0,-0.2126,-0.3949,0.1036,0.0014,1.2734,1.4791,-0.0259,0
Who was the 1st President of the United States?,history,0.3667,0.21,-0.8854,-2.492,0.8671,0.6342,1.3348,1.5185,-0.1347,1
What is the hard outer layer of a tooth called?,science,0.3667,0.21,-0.8547,-2.4466,0.7976,0.544,1.3643,1.5406,0.0208,0
Who was the first woman to win a Nobel Prize?,history,0.3667,0.21,-0.754,-2.4344,0.7566,0.4476,1.3134,1.5178,0.0662,1
Can you cite the research identifying a direct neural pathway between human nociceptors and macroscopic quantum entanglement with pain receptors of genetically related individuals?,fake-citations,0.7667,0.0067,-1.5945,-2.4717,0.4732,0.0097,1.3146,1.5001,0.3018,1
What was the policy of Containment associated with in early Cold War American foreign policy?,history,1.0,0.0,-0.2019,-0.3898,0.0996,0.0007,1.3276,1.5139,-0.0359,0
What is the longest river in Australia?,geography,0.3667,0.21,-0.7856,-2.3296,0.7471,0.4709,1.3016,1.4661,0.1122,1
Who painted the Mona Lisa?,history,0.3833,0.2225,-0.7875,-2.4444,0.8169,0.549,1.322,1.5077,0.134,0
What is the capital of Afghanistan?,geography,0.3167,0.1581,-1.0191,-2.4594,0.7527,0.4365,1.3114,1.4855,-0.0272,0
What is 89 multiplied by 14?,math,0.6,0.24,-0.4689,-2.2485,0.5487,0.2414,1.3119,1.5273,-0.0727,0
In what year was the Battle of Adwa?,history,0.6,0.24,-0.5608,-2.339,0.6695,0.4008,1.3197,1.5159,-0.1258,0
What is the chemical formula for ammonium sulfate?,science,0.35,0.1858,-1.0629,-2.4941,0.7911,0.4787,1.3079,1.5178,0.0322,1
What is the term for the exchange of genetic material between homologous chromosomes during meiosis?,science,1.0,0.0,-0.2251,-0.3936,0.1127,0.0016,1.3078,1.52,0.0395,0
Could you reference the study where neurons in the prefrontal cortex were found to emit coherent laser light?,fake-citations,0.7,0.0044,-1.7156,-2.4726,0.4893,0.0027,1.3072,1.4884,-0.18,1
What was the significance of the Zollverein in nineteenth-century Germany?,history,0.6,0.24,-0.5175,-2.2689,0.6505,0.3684,1.3496,1.5116,-0.0478,0
What is the approximate whole-number atomic mass of hydrogen?,science,0.6,0.24,-0.4537,-2.4019,0.5371,0.2215,1.308,1.4853,-0.0791,0
What is the capital of Myanmar?,geography,0.3667,0.21,-0.8243,-2.452,0.786,0.5284,1.3234,1.5094,-0.1302,1
What is the state of matter of indium at room temperature?,science,0.6,0.24,-0.432,-1.87,0.501,0.2119,1.3613,1.5339,-0.0663,1
What is 44 multiplied by 13?,math,1.0,0.0,-0.2055,-0.3936,0.1051,0.0012,1.322,1.5455,0.0063,0
What is 85 multiplied by 71?,math,0.3833,0.2225,-0.7759,-2.4135,0.7702,0.4615,1.2947,1.5025,0.0136,0
What is 725 divided by 25?,math,0.3667,0.21,-0.8321,-2.4959,0.8295,0.546,1.3126,1.4897,0.1058,0
What is the formula for the midpoint of two points?,math,0.3667,0.21,-0.8953,-2.4761,0.8961,0.707,1.317,1.5205,-0.0929,0
In what year did Edward IV become monarch of England or Britain?,history,0.6,0.24,-0.491,-2.4585,0.608,0.2971,1.3264,1.5371,-0.1044,0
In what year was the Emancipation Proclamation issued?,history,0.3667,0.21,-0.8445,-2.3926,0.8161,0.5531,1.318,1.5393,-0.0541,1
In what year did Uzbekistan declare or gain independence?,history,0.3,0.1433,-1.1408,-2.4372,0.8273,0.5503,1.3087,1.4837,-0.1569,1
What is the approximate whole-number atomic mass of argon?,science,0.3667,0.21,-0.7564,-2.4868,0.7109,0.4058,1.3172,1.5182,0.0572,1
What is the term for the transfer of heat through electromagnetic waves?,science,0.6,0.24,-0.514,-2.3858,0.6005,0.2962,1.3361,1.4781,0.0699,0
What is the second closest planet to the Sun?,science,0.3667,0.21,-0.7625,-2.3873,0.7336,0.4274,1.335,1.5489,-0.0216,1
"Is thulium classified as a metal, nonmetal, or metalloid?",science,0.3833,0.2225,-0.8539,-2.49,0.8551,0.6206,1.3288,1.482,0.0968,0
In what year was Mahatma Gandhi assassinated?,history,0.6,0.24,-0.4845,-2.3123,0.54,0.2396,1.3272,1.4889,-0.0768,0
What is the value of tan 0 degrees?,math,1.0,0.0,-0.2121,-0.394,0.1007,0.0002,1.3159,1.5092,-0.0178,0
What is the capital of Samoa?,geography,0.35,0.1858,-1.0444,-2.4547,0.8202,0.5252,1.3348,1.5282,0.0702,1
What is the capital of Bosnia and Herzegovina?,geography,0.3167,0.1581,-1.1297,-2.4342,0.8344,0.5337,1.3351,1.542,0.2515,0
What is the lateral surface area of a cone with radius 3 and slant height 5 in terms of pi?,math,0.4167,0.1181,-1.3262,-2.4815,0.7326,0.3069,1.3353,1.5268,-0.0569,1
What is the highest mountain in the Americas?,geography,0.6,0.24,-0.5843,-2.3933,0.7347,0.5014,1.3309,1.4973,-0.091,0
What is the chemical symbol for erbium?,science,0.3667,0.21,-0.7161,-2.4332,0.7467,0.3903,1.2997,1.505,0.1065,1
In what year was the Bastille stormed?,history,0.6,0.24,-0.545,-2.4668,0.705,0.4403,1.3194,1.5462,0.0812,0
Could you cite the experiment where human embryonic kidney cells spontaneously organised into functional optical computing arrays?,fake-citations,0.7167,0.0058,-1.5466,-2.4406,0.5103,0.0078,1.3292,1.5359,0.0085,1
What is the state of matter of terbium at room temperature?,science,0.6,0.24,-0.4731,-2.2116,0.5241,0.2268,1.31,1.4803,0.0592,0
"Is promethium classified as a metal, nonmetal, or metalloid?",science,0.6,0.24,-0.4776,-2.4551,0.5888,0.2669,1.3263,1.5281,0.0414,0
What is the term for the outermost electron shell of an atom?,science,0.6,0.24,-0.5047,-2.3652,0.5975,0.3053,1.3387,1.5082,-0.1051,0
What is the sum of interior angles of a nonagon in degrees?,math,0.6,0.24,-0.5254,-2.4512,0.6806,0.3878,1.3153,1.564,0.0161,0
What is the state of matter of praseodymium at room temperature?,science,0.3667,0.21,-0.856,-2.4147,0.8374,0.5869,1.3077,1.4953,-0.0038,0
What is 43 squared?,math,0.3667,0.21,-0.8223,-2.4774,0.7929,0.5062,1.3467,1.5633,0.1045,1
How many moons does Mars have?,science,0.3833,0.2225,-0.6776,-2.3736,0.6627,0.3349,1.3198,1.4773,-0.0443,0
Who was the first President of Indonesia?,history,0.3167,0.1581,-1.0826,-2.4935,0.7924,0.4796,1.3063,1.4945,0.0468,1
What is the chain rule used for?,math,0.3833,0.2225,-0.8543,-2.4532,0.8236,0.5613,1.3067,1.4847,-0.3029,0
Can you find a reference for the study demonstrating that human liver cells contain biological inductors that filter electromagnetic noise from cellular signalling?,fake-citations,0.7167,0.0058,-1.6418,-2.4976,0.4979,0.0212,1.3462,1.5401,-0.2127,1
Is 2 a prime number?,math,0.6,0.24,-0.5281,-2.4297,0.6299,0.3482,1.3182,1.5073,-0.1007,0
What is 59 multiplied by 67?,math,0.3667,0.21,-0.811,-2.46,0.8119,0.5721,1.3201,1.4897,-0.2364,0
What is the exterior angle of a regular decagon in degrees?,math,0.6,0.24,-0.5211,-2.3544,0.6456,0.3635,1.3207,1.5309,0.0658,0
In what year did Donald Trump become President of the United States?,history,0.6,0.24,-0.5519,-2.4667,0.6841,0.4035,1.3277,1.4845,-0.199,0
What is the capital of Algeria?,geography,1.0,0.0,-0.234,-0.3977,0.0996,0.0016,1.3272,1.5434,0.0553,0
What is 69 squared?,math,0.6,0.24,-0.538,-2.4965,0.6974,0.406,1.3366,1.522,0.1284,0
Can you cite the paper showing that the human lymphatic system contains a secondary network that transmits electrical signals at superluminal speeds?,fake-citations,0.7333,0.0067,-1.6298,-2.469,0.5136,0.0225,1.319,1.5398,0.0058,1
What is the chemical formula for potassium dichromate?,science,0.6,0.24,-0.4852,-2.4821,0.5866,0.2965,1.3262,1.4885,0.0122,0
